"id","msrp","thrust","engine_overhaul","cabin_volume","cabin_length","cabin_width","cabin_height","baggage_volume","baggage_weight","wingspan","wing_area","length_total","height","ramp_weight","takeoff_weight","zero_fuel_weight","landing_weight","payload","useful_load","basic_operating_weight","max_speed","range_max_payload","useable_fuel","takeoff_field_length","landing_field_length","max_altitude","cabin_altitude","passenger_capacity","crew_capacity","manufacturer_model","rate_of_climb","cost_per_mile","cost_per_hour","assumed_fuel_cost","engine_count","cruise_speed","mmo","baggage_dimensions","CO2_per_hour","passenger_capacity_normal","thrust_per_engine","shp_per_engine","payload_full_fuel","fuel_gal","standard_empty_weight","crew_capacity_normal","max_range","wingspan_meters","length_total_meters","height_meters","engine_make_model","cabin_length_meters","cabin_width_meters","cabin_height_meters","prop_blade_count","cabin_floorplan_count","enginetype","fuel_gal_function","gal_per_nm","fuelcost_per_nm","auto_ratings","mmo_mph","model_name","flight_cost","passenger_miles","cost_per_seat_mile","collection_aircraft_reg_mfr","aircraft_family","time_to_max_altitude","max_range_miles","total_thrust","engine_layout","collection_qualitative_range","cohort","cabin_height_feet","cabin_length_feet","cabin_width_feet","length_total_feet","height_feet","wingspan_feet"
13,4195000,1965,4000,NULL,"","","",45,725,"46'11""",240,"42'7""","13'11""",10800,10700,8400,9900,1409,4009,3809,400,NULL,3309,3250,2590,41000,8000,7,2,"Cessna Citation M2",NULL,3.26,999.99,5.50,2,NULL,0.71,"",NULL,7,1965,NULL,500,NULL,6746,1,1300,14.33,12.98,4.24,"Williams International FJ44-1AP-21",3.35,1.47,1.45,NULL,NULL,"Turbofan",493.86825,0.379899,NULL,3.22703,545.28,"Citation M2",NULL,9100,NULL,2,"Citation",NULL,1495,3930,"Twin Turbofan",2,"Light Private Jet",4.75722,10.9908,4.82283,42.5853,13.9108,47.0144
14,6370000,2490,4000,NULL,"","","",65,1000,"49'10""",264,"47'8""","14'",12625,12500,9700,11525,1720,4975,7980,418,NULL,3961,3360,2980,45000,8000,8,2,"Cessna Citation CJ2+",4120,3.36,999.99,5.50,2,358,0.74,"",NULL,7,2490,NULL,715,587,7650,1,1613,15.19,14.53,4.27,"Williams International FJ44-3A-24",4.14,1.47,1.45,NULL,NULL,"Turbofan",591.17925,0.366509,2.18,3.81896,568.32,"Citation CJ2+",2348,11291,31.19,2,"Citation",11,1855,4980,"Twin Turbofan",2,"Light Private Jet",4.75722,13.5827,4.82283,47.6706,14.0092,49.836
15,7490000,2820,4000,NULL,"","","",65,1000,"53'4""",294,"51'2""","15'2""",14070,13870,10510,12750,1750,5885,8760,417,NULL,4710,3180,2770,45000,8000,8,2,"Cessna Citation CJ3",4478,3.54,999.99,5.50,2,350,0.74,"",NULL,6,2820,NULL,600,703,8185,1,1875,16.26,15.59,4.62,"Williams International FJ44-3A",4.78,1.47,1.45,NULL,NULL,"Turbofan",702.9675,0.374916,2.25,3.87705,568.32,"Citation CJ3",2812,11250,37.49,2,"Citation",10,2156,5640,"Twin Turbofan",2,"Light Private Jet",4.75722,15.6824,4.82283,51.1483,15.1575,53.3465
16,8760000,3621,5000,NULL,"","","",77,1040,"50'10""",330,"53'4""","15'4""",17070,16950,12360,15500,2100,6720,10530,451,NULL,5828,3130,2700,45000,NULL,9,2,"Cessna Citation CJ4",3945,3.82,999.99,5.50,2,377,0.77,"",NULL,6,3621,NULL,972,870,970,1,1930,15.49,16.26,4.67,"Williams International FJ44-4A",5.28,1.47,1.45,NULL,NULL,"Turbofan",869.829,0.450689,2.70,3.95677,591.36,"Citation CJ4",3480,11580,45.08,2,"Citation",11,2220,7242,"Twin Turbofan",2,"Light Private Jet",4.75722,17.3228,4.82283,53.3465,15.3215,50.8202
17,11860000,4119,5000,NULL,"","","",90,800,"56'4""",369,"52'6""","17'2""",20400,20200,15100,18700,2300,8100,12800,441,NULL,6740,3560,3180,45000,6800,12,2,"Cessna Citation XLS+",3500,4.55,999.99,5.50,2,353,0.75,"",NULL,9,4119,NULL,860,1006,12300,2,1858,17.17,16.00,5.23,"Pratt & Whitney PW545C",5.64,1.68,1.73,NULL,NULL,"Turbofan",1005.945,0.541413,3.25,3.74178,576,"Citation XLS+",4024,16722,36.10,2,"Citation",13,2137,8238,"Twin Turbofan",2,"Mid-size Private Jet",5.67585,18.5039,5.51181,52.4934,17.1588,56.332
18,14900000,NULL,6000,NULL,"","","",100,1000,"72'4""",515,"62'3""","20'10""",NULL,NULL,NULL,NULL,NULL,NULL,NULL,440,NULL,NULL,3900,NULL,45000,6000,9,2,"Cessna Citation Latitude",NULL,NULL,NULL,NULL,2,NULL,0.80,"",NULL,8,NULL,NULL,1000,NULL,NULL,NULL,2300,22.05,18.97,6.35,"Pratt & Whitney PW306D",6.63,1.95,1.83,NULL,NULL,"Turbofan",NULL,NULL,NULL,1.85259,614.4,"Citation Latitude",NULL,18400,NULL,2,"Citation",NULL,2645,NULL,"Twin Turbofan",3,"Mid-size Private Jet",6.00394,21.752,6.39764,62.2375,20.8333,72.3425
19,17100000,5770,6000,35,"","","",135,1415,"63'4""",515,"63'6""","20'4""",30550,30300,20800,27100,2670,12430,18130,458,NULL,11223,3640,2650,47000,7230,12,2,"Cessna Citation Sovereign",4016,5.64,999.99,5.50,2,458,0.80,"",NULL,9,5770,NULL,1197,1675,17460,2,2847,19.30,19.35,6.20,"Pratt & Whitney PW306C",7.70,1.68,1.73,NULL,NULL,"Turbofan",1675.03275,0.58835,3.53,4.24625,614.4,"Citation Sovereign",6700,25623,39.22,2,"Citation",12,3274,11540,"Twin Turbofan",3,"Mid-size Private Jet",5.67585,25.2625,5.51181,63.4843,20.3412,63.3202
20,20600000,6764,4500,NULL,"","","",103,1104,"63'11""",527,"72'4""","19'3""",36400,36100,24400,31800,2300,14300,22100,525,NULL,12931,5140,3400,51000,8000,12,2,"Cessna Citation X",3650,6.79,999.99,5.50,2,525,0.92,"",NULL,12,6764,NULL,1369,1930,21625,2,3070,19.48,22.04,5.86,"Rolls-Royce AE3007C1",8.97,1.73,1.68,NULL,NULL,"Turbofan",1929.95175,0.628649,3.77,4.28016,706.56,"Citation X",7720,36840,31.43,2,"Citation",14,3531,13528,"Twin Turbofan",4,"Super Mid-size Private Jet",5.51181,29.4291,5.67585,72.3097,19.2257,63.9108
21,22000000,7034,4500,NULL,"","","",104,775,"69'2""",NULL,"73'7""","19'3""",36900,36600,24978,32000,2514,14436,22464,527,NULL,12931,5140,3430,51000,8000,12,2,"Cessna Citation TEN",NULL,6.92,999.99,5.50,2,527,0.94,"83in x 25in x 8in ( L x W x H)",NULL,8,7034,NULL,1505,1930,NULL,2,3242,21.10,22.43,5.85,"Rolls-Royce AE3007C2",7.67,1.68,1.73,NULL,NULL,"Turbofan",1929.95175,0.595297,3.57,4.24844,721.92,"Citation TEN",7720,25936,44.65,2,"Citation",NULL,3728,14068,"Twin Turbofan",4,"Super Mid-size Private Jet",5.67585,25.164,5.51181,73.5892,19.1929,69.2257
22,1600000,NULL,3600,NULL,"","","",32,325,"52'1""",279,"37'7""","14'10""",8035,8000,NULL,7800,3060,3796,NULL,186,NULL,2224,2055,1625,25000,NULL,14,1,"Cessna Caravan",1234,2.55,456.90,5.50,1,156,NULL,"",NULL,8,NULL,675,1071,332,4740,1,1295,NULL,NULL,NULL,"Pratt & Whitney PT6A-114A",3.88,1.63,1.37,3,NULL,"Turboprop",331.932,0.256318,1.54,3.01997,NULL,"Caravan",1328,10360,19.23,2,"Caravan",20,1489,NULL,"Single Turboprop",2,"Private Turboprop-driven Propeller Plane",4.49475,12.7297,5.34777,NULL,NULL,NULL
23,1750000,NULL,3600,427,"","","",32,320,"52'1""",279,"41'7""","14'10""",8785,8750,NULL,8500,3430,4271,5070,184,NULL,2224,2420,1795,25000,NULL,14,2,"Cessna Grand Caravan",975,2.63,456.90,5.50,1,157,NULL,"",NULL,10,NULL,675,1491,332,4514,1,1163,NULL,NULL,NULL,"Pratt & Whitney PT6A-114A",5.09,1.58,1.31,3,NULL,"Turboprop",331.932,0.28541,1.71,3.00927,NULL,"Grand Caravan",1328,11630,17.13,2,"Caravan",26,1337,NULL,"Single Turboprop",2,"Private Turboprop-driven Propeller Plane",4.2979,16.6995,5.18373,NULL,NULL,NULL
24,1700000,NULL,3600,NULL,"","","",452,4490,"52'1""",279,"41'7""","15'5""",8785,8750,NULL,8500,3810,4095,NULL,175,NULL,2224,2500,1740,25000,NULL,2,1,"Cessna Super Cargomaster",925,2.74,456.90,5.50,1,NULL,NULL,"",NULL,2,NULL,675,1871,332,4690,1,871,NULL,NULL,NULL,"Pratt & Whitney PT6A-114A",5.10,1.63,1.37,3,NULL,"Turboprop",331.932,0.381093,2.29,3.32362,NULL,"Super Cargomaster",1328,1742,99.99,2,"Caravan",27,1002,NULL,"Single Turboprop",1,"Private Turboprop-driven Propeller Plane",4.49475,16.7323,5.34777,NULL,NULL,NULL
25,145000,NULL,2000,NULL,"","","",23,50,"30'5""",120,"22'1""","7'4""",1324,1320,NULL,1320,477,481,NULL,113,NULL,144,1138,1369,14625,NULL,2,1,"Cessna Skycatcher",880,0.70,72.05,5.75,1,NULL,NULL,"",NULL,2,NULL,100,337,24,843,1,440,NULL,NULL,NULL,"Continental Motors 0-200D",2.32,1.11,1.19,2,NULL,"Piston",21.492,0.0488455,0.33,2.77104,NULL,"Skycatcher",96,880,16.36,2,"",17,506,NULL,"Single Piston",1,"Private Piston-driven Propeller Plane",3.9042,7.61155,3.64173,NULL,NULL,NULL
26,229750,NULL,"",NULL,"","","",30,120,"36'1""",174,"27'2""","8'11""",2558,2550,NULL,2550,833,841,NULL,124,NULL,318,1630,1335,14000,NULL,4,2,"Cessna Skyhawk",730,1.13,120.61,5.75,1,NULL,NULL,"",NULL,4,NULL,160,523,53,1699,1,640,NULL,NULL,NULL,"Textron Lycoming IO-360-L2A",3.61,1.00,1.22,2,NULL,"Piston",47.4615,0.0741586,0.50,2.74622,NULL,"Skyhawk",212,2560,12.42,2,"",19,736,NULL,"Single Piston",1,"Private Piston-driven Propeller Plane",4.00262,11.8438,3.28084,NULL,NULL,NULL
27,277300,NULL,"",NULL,"","","",32,200,"36'",174,"29'","9'4""",3110,3100,NULL,2950,966,1126,NULL,145,NULL,522,1514,1350,18100,NULL,4,2,"Cessna Skylane",924,1.21,149.70,5.75,1,NULL,NULL,"",NULL,4,NULL,230,604,87,1997,1,937,NULL,NULL,NULL,"Textron Lycoming IO-540-AB1A5",3.40,1.07,1.23,3,NULL,"Piston",77.9085,0.0831467,0.56,2.88582,NULL,"Skylane",348,3748,13.93,2,"",20,1078,NULL,"Single Piston",1,"Private Piston-driven Propeller Plane",4.03543,11.1549,3.5105,NULL,NULL,NULL
28,450000,NULL,"",NULL,"","","",11,180,"36'",174,"28'3""","9'4""",3614,3600,NULL,3600,1359,1373,NULL,142,NULL,522,1860,1395,15700,NULL,6,1,"Cessna Stationair",988,1.42,173.11,5.75,1,NULL,NULL,"",NULL,6,NULL,300,851,87,2254,1,730,NULL,NULL,NULL,"Textron Lycoming IO-540-AC1A5",3.68,1.08,1.26,3,NULL,"Piston",77.9085,0.106724,0.72,2.74307,NULL,"Stationair",348,4380,11.92,2,"",16,840,NULL,"Single Piston",1,"Private Piston-driven Propeller Plane",4.13386,12.0735,3.54331,NULL,NULL,NULL
29,733950,NULL,"",NULL,"","","",25,120,"36'",141,"25'2""","9'",3600,3600,NULL,3420,700,1000,NULL,235,NULL,612,1900,2640,25000,NULL,4,1,"Cessna Corvalis TTx",1400,1.27,235.60,5.75,1,208,NULL,"",NULL,4,NULL,310,388,102,2600,1,1250,NULL,NULL,NULL,"Continental Motors TSIO-550-C",3.55,1.22,1.24,3,NULL,"Piston",91.341,0.0730728,0.49,2.91201,NULL,"Corvalis TTx",408,5000,12.24,2,"",18,1438,NULL,"Single Piston",2,"Private Piston-driven Propeller Plane",4.06824,11.647,4.00262,NULL,NULL,NULL
30,8100000,NULL,"",368,"","","",NULL,NULL,"",311,"","",21250,21000,16000,19200,2139,NULL,NULL,464,NULL,5325,NULL,4442,51000,NULL,6,2,"Bombardier Learjet 40 XR",2820,NULL,NULL,NULL,2,464,0.81,"",NULL,6,NULL,NULL,993,802,NULL,2,1803,14.56,16.92,4.31,"Honeywell TFE 731 20 BR",5.39,1.66,1.50,NULL,NULL,"Turbofan",794.75625,0.440797,2.67,3.49923,622.08,"Learjet 40 XR",3208,10818,44.48,3,"Learjet",18,2073,NULL,"Twin Turbofan",2,"Light Private Jet",4.92126,17.6837,5.44619,55.5118,14.1404,47.769
31,11000000,3500,"",NULL,"","","",66,NULL,"",311,"","",21750,21500,16000,19200,1887,NULL,14433,464,NULL,6062,5040,2660,51000,NULL,9,2,"Bombardier Learjet 45 XR",2800,NULL,NULL,NULL,2,464,0.81,"",NULL,8,3500,NULL,NULL,905,13858,NULL,2098,14.56,17.56,4.30,"Honeywell TFE 731 20 BR",6.02,1.56,1.50,NULL,NULL,"Turbofan",904.7535,0.431246,2.59,4.0442,622.08,"Learjet 45 XR",3620,16784,32.35,3,"Learjet",18,2413,7000,"Twin Turbofan",3,"Light Private Jet",4.92126,19.7507,5.11811,57.6115,14.1076,47.769
32,13300000,NULL,"",453,"17'8""","5'11""","5'9""",NULL,NULL,"41'10""",265,"58'8""","14'7""",23750,23500,17000,19500,2104,NULL,14896,466,NULL,NULL,5750,5000,51000,NULL,8,2,"Bombardier Learjet 60 XR",6500,NULL,NULL,NULL,2,453,0.81,"",NULL,NULL,4600,NULL,944,NULL,14640,NULL,2405,12.74,17.89,4.44,"Pratt & Whitney Canada PW305A",5.39,1.81,1.74,NULL,NULL,"Turbofan",NULL,NULL,NULL,3.94496,622.08,"Learjet 60 XR",NULL,NULL,NULL,3,"Learjet",8,2766,9200,"Twin Turbofan",3,"Mid-size Private Jet",5.70866,17.6837,5.93832,58.6942,14.5669,41.7979
33,NULL,NULL,"",665,"24'9""","6'1""","5'11""",NULL,NULL,"56'8""",401,"68'1""","19'11""",36900,36700,26500,30150,NULL,NULL,23850,470,NULL,NULL,4990,2700,49000,6000,8,2,"Bombardier Learjet 85",NULL,NULL,NULL,NULL,2,459,0.82,"",NULL,NULL,6100,NULL,NULL,NULL,24200,NULL,3000,17.28,20.76,6.08,"Pratt & Whitney PW307B",7.54,1.85,1.80,NULL,NULL,"Turbofan",NULL,NULL,NULL,4.22681,629.76,"Learjet 85",NULL,NULL,NULL,3,"Learjet",NULL,3450,12200,"Twin Turbofan",4,"Mid-size Private Jet",5.90551,24.7375,6.06955,68.1102,19.9475,56.6929
34,24000000,6826,"",860,"28'6""","","",NULL,NULL,"",522,"","",39000,38850,27200,33750,3350,NULL,23850,470,NULL,14150,4810,2600,45000,NULL,13,2,"Bombardier Challenger 300",NULL,NULL,NULL,NULL,2,458,0.82,"",NULL,NULL,6826,NULL,1000,NULL,NULL,NULL,3065,18.40,20.90,6.10,"Honeywell HTF7000 turbofans",8.72,2.19,1.86,NULL,NULL,"Turbofan",2111.8875,0.689033,NULL,4.07826,629.76,"Challenger 300",NULL,NULL,NULL,3,"Challenger",NULL,3525,13652,"Twin Turbofan",4,"Super Mid-size Private Jet",6.10236,28.6089,7.18504,68.5696,20.0131,60.3675
35,27000000,9220,"",1150,"","","",NULL,NULL,"",450,"","",48300,48200,32000,38000,4850,NULL,27150,471,NULL,20000,5840,2775,41000,NULL,13,2,"Bombardier Challenger 605",4450,NULL,NULL,NULL,2,425,0.82,"",NULL,NULL,9220,NULL,1150,2985,NULL,1,4000,17.98,20.85,6.30,"General ElectricCF34-3B turbofans",8.61,2.19,1.85,NULL,NULL,"Turbofan",2985,0.74625,4.48,3.97684,629.76,"Challenger 605",11940,NULL,NULL,3,"Challenger",9,4600,18440,"Twin Turbofan",5,"Super Mid-size Private Jet",6.06955,28.248,7.18504,68.4055,20.6693,58.9895
36,25200000,9220,"",1990,"","","",473,NULL,"",520,"","",53250,53000,44000,47000,9382,NULL,34618,459,NULL,18274,6305,2910,41000,NULL,14,2,"Bombardier Challenger 850",3600,NULL,NULL,NULL,2,425,0.80,"",NULL,NULL,9220,NULL,358,2727,NULL,NULL,2811,21.21,26.77,6.22,"General Electric CF34-3B1 turbofans",14.76,2.19,1.85,NULL,NULL,"Turbofan",2727.3945,0.970258,5.82,4.16186,614.4,"Challenger 850",10908,NULL,NULL,3,"Challenger",11,3233,18440,"Twin Turbofan",3,"Large Private Jet",6.06955,48.4252,7.18504,87.8281,20.4068,69.5866
37,48000000,14750,"",2022,"","","",67,NULL,"",1022,"","",92750,92500,56000,78600,5160,NULL,50840,513,NULL,39250,5540,2670,51000,4500,17,2,"Bombardier Global 5000",1433,NULL,NULL,NULL,2,488,0.89,"",NULL,NULL,14750,NULL,2660,5858,NULL,NULL,5200,28.60,29.50,7.70,"Rolls-Royce Deutschland BR710A2-20 turbofans",13.92,2.49,1.91,NULL,NULL,"Turbofan",5858.0625,1.12655,6.76,4.57579,683.52,"Global 5000",23432,NULL,NULL,3,"Global",36,5980,29500,"Twin Turbofan",6,"Large Private Jet",6.2664,45.6693,8.16929,96.7848,25.2625,93.832
38,45500000,14750,"",2140,"","","",NULL,NULL,"94'",NULL,"","",99750,99500,56000,78600,3770,NULL,52230,513,NULL,45050,6476,2670,51000,4500,19,2,"Bombardier Global 6000",NULL,NULL,NULL,NULL,2,488,0.89,"",NULL,NULL,14750,NULL,2470,NULL,NULL,NULL,6000,28.70,30.30,7.80,"Rolls-Royce DeutschlandBR710A2-20 turbofans",14.70,2.11,1.91,NULL,NULL,"Turbofan",6723.7125,1.12062,NULL,4.57447,683.52,"Global 6000",NULL,NULL,NULL,3,"Global",NULL,6900,29500,"Twin Turbofan",7,"Large Private Jet",6.2664,48.2283,6.92257,99.4095,25.5906,94.1601
39,65000000,16500,"",2637,"","","",NULL,NULL,104,NULL,111,27,106500,106250,62500,85800,5700,NULL,56800,517,NULL,47450,5950,2810,51000,NULL,19,2,"Bombardier Global 7000",NULL,NULL,NULL,NULL,2,488,0.90,"",NULL,NULL,16500,NULL,2250,NULL,NULL,NULL,7299,31.79,33.71,8.14,"Next Generation GE Engine",18.17,2.49,1.91,NULL,NULL,"Turbofan",7081.9125,0.970258,NULL,4.95967,691.2,"Global 7000",NULL,NULL,NULL,3,"Global",NULL,8394,33000,"Twin Turbofan",8,"Large Private Jet",6.2664,59.6129,8.16929,110.597,26.706,104.298
40,65000000,16500,"",2236,"","","",NULL,NULL,"",NULL,"","",105050,104800,60000,85800,5700,NULL,54300,517,NULL,48950,5800,2810,51000,NULL,19,2,"Bombardier Global 8000",NULL,NULL,NULL,NULL,2,488,0.90,"",NULL,NULL,16500,NULL,1800,NULL,NULL,NULL,7900,31.79,30.97,8.14,"Next Generation GE Engines",15.42,2.49,1.91,NULL,NULL,"Turbofan",7305.7875,0.924783,NULL,5,691.2,"Global 8000",NULL,NULL,NULL,3,"Global",NULL,9085,33000,"Twin Turbofan",8,"Large Private Jet",6.2664,50.5906,8.16929,101.608,26.706,104.298
